numer,denom,¸üÏà¼õËðÊõ
8573,8581,1076
8581,8597,544
8597,8599,4300
8599,8609,869
8609,8623,628
8623,8627,2159
8627,8629,4315
8629,8641,731
8641,8647,1446
8647,8663,547
8663,8669,1449
8669,8677,1088
8677,8681,2173
8681,8689,1093
8689,8693,2176
8693,8699,1454
8699,8707,1092
8707,8713,1457
8713,8719,1458
8719,8731,732
8731,8737,1461
8737,8741,2188
8741,8747,1462
8747,8753,1463
8753,8761,1102
8761,8779,493
8779,8783,2198
8783,8803,448
8803,8807,2204
8807,8819,745
8819,8821,4411
8821,8831,892
8831,8837,1477
8837,8839,4420
8839,8849,893
8849,8861,743
8861,8863,4432
8863,8867,2219
8867,8887,452
8887,8893,1487
8893,8923,305
8923,8929,1493
8929,8933,2236
8933,8941,1121
8941,8951,904
8951,8963,757
8963,8969,1499
8969,8971,4486
8971,8999,329
8999,9001,4501
9001,9007,1506
9007,9011,2255
9011,9013,4507
9013,9029,571
9029,9041,758
9041,9043,4522
9043,9049,1513
9049,9059,914
9059,9067,1137
9067,9091,386
9091,9103,763
9103,9109,1523
9109,9127,524
9127,9133,1527
9133,9137,2287
9137,9151,659
9151,9157,1531
9157,9161,2293
9161,9173,769
9173,9181,1151
9181,9187,1536
9187,9199,771
9199,9203,2303
9203,9209,1539
9209,9221,773
9221,9227,1542
9227,9239,780
9239,9241,4621
9241,9257,584
9257,9277,471
9277,9281,2323
9281,9283,4642
9283,9293,934
9293,9311,523
9311,9319,1171
9319,9323,2333
9323,9337,679
9337,9341,2338
9341,9343,4672
9343,9349,1563
9349,9371,446
9371,9377,1567
9377,9391,676
9391,9397,1571
9397,9403,1572
9403,9413,946
9413,9419,1574
9419,9421,4711
9421,9431,952
9431,9433,4717
9433,9437,2362
9437,9439,4720
9439,9461,451
9461,9463,4732
9463,9467,2369
9467,9473,1583
9473,9479,1584
9479,9491,801
9491,9497,1587
9497,9511,685
9511,9521,961
9521,9533,799
9533,9539,1594
9539,9547,1197
9547,9551,2390
9551,9587,274
9587,9601,691
9601,9613,812
9613,9619,1608
9619,9623,2408
9623,9629,1609
9629,9631,4816
9631,9643,808
9643,9649,1613
9649,9661,816
9661,9677,611
9677,9679,4840
9679,9689,977
9689,9697,1219
9697,9719,448
9719,9721,4861
9721,9733,822
9733,9739,1628
9739,9743,2438
9743,9749,1629
9749,9767,548
9767,9769,4885
9769,9781,826
9781,9787,1636
9787,9791,2450
9791,9803,827
9803,9811,1230
9811,9817,1641
9817,9829,830
9829,9833,2461
9833,9839,1644
9839,9851,831
9851,9857,1647
9857,9859,4930
9859,9871,827
9871,9883,828
9883,9887,2474
9887,9901,713
9901,9907,1656
9907,9923,627
9923,9929,1659
9929,9931,4966
9931,9941,1003
9941,9949,1247
9949,9967,559
9967,9973,1667
9973,10007,307
10007,10009,5005
10009,10037,367
10037,10039,5020
10039,10061,466
10061,10067,1682
10067,10069,5035
10069,10079,1016
10079,10091,851
10091,10093,5047
10093,10099,1688
10099,10103,2528
10103,10111,1270
10111,10133,467
10133,10139,1694
10139,10141,5071
10141,10151,1024
10151,10159,1276
10159,10163,2543
10163,10169,1699
10169,10177,1279
10177,10181,2548
10181,10193,854
10193,10211,573
10211,10223,862
10223,10243,520
10243,10247,2564
10247,10253,1713
10253,10259,1714
10259,10267,1287
10267,10271,2570
10271,10273,5137
10273,10289,658
10289,10301,863
10301,10303,5152
10303,10313,1036
10313,10321,1297
10321,10331,1042
10331,10333,5167
10333,10337,2587
10337,10343,1728
10343,10357,745
10357,10369,875
10369,10391,481
10391,10399,1306
10399,10427,380
10427,10429,5215
10429,10433,2611
10433,10453,530
10453,10457,2617
10457,10459,5230
10459,10463,2618
10463,10477,754
10477,10487,1053
10487,10499,885
10499,10501,5251
10501,10513,887
10513,10529,673
10529,10531,5266
10531,10559,388
10559,10567,1327
10567,10589,490
10589,10597,1328
10597,10601,2653
10601,10607,1772
10607,10613,1773
10613,10627,772
10627,10631,2660
10631,10639,1336
10639,10651,892
10651,10657,1781
10657,10663,1782
10663,10667,2669
10667,10687,542
10687,10691,2675
10691,10709,611
10709,10711,5356
10711,10723,898
10723,10729,1793
10729,10733,2686
10733,10739,1794
10739,10753,781
10753,10771,604
10771,10781,1087
10781,10789,1352
10789,10799,1088
10799,10831,348
10831,10837,1811
10837,10847,1089
10847,10853,1813
10853,10859,1814
10859,10861,5431
10861,10867,1816
10867,10883,687
10883,10889,1819
10889,10891,5446
10891,10903,913
10903,10909,1823
10909,10937,398
10937,10939,5470
10939,10949,1103
10949,10957,1373
10957,10973,692
10973,10979,1834
10979,10987,1377
10987,10993,1837
10993,11003,1105
11003,11027,467
11027,11047,560
11047,11057,1110
11057,11059,5530
11059,11069,1115
11069,11071,5536
11071,11083,928
11083,11087,2774
11087,11093,1853
11093,11113,563
11113,11117,2782
11117,11119,5560
11119,11131,932
11131,11149,625
11149,11159,1124
11159,11161,5581
11161,11171,1126
11171,11173,5587
11173,11177,2797
11177,11197,567
11197,11213,707
11213,11239,439
11239,11243,2813
11243,11251,1410
11251,11257,1881
11257,11261,2818
11261,11273,944
11273,11279,1884
11279,11287,1417
11287,11299,946
11299,11311,947
11311,11317,1891
11317,11321,2833
11321,11329,1423
11329,11351,536
11351,11353,5677
11353,11369,716
11369,11383,826
11383,11393,1144
11393,11399,1904
11399,11411,961
11411,11423,962
11423,11437,829
11437,11443,1912
11443,11447,2864
11447,11467,581
11467,11471,2870
11471,11483,967
11483,11489,1919
11489,11491,5746
11491,11497,1921
11497,11503,1922
11503,11519,734
11519,11527,1447
11527,11549,545
11549,11551,5776
11551,11579,422
11579,11587,1452
11587,11593,1937
11593,11597,2902
11597,11617,588
11617,11621,2908
11621,11633,974
11633,11657,492
11657,11677,591
11677,11681,2923
11681,11689,1468
11689,11699,1178
11699,11701,5851
11701,11717,739
11717,11719,5860
11719,11731,982
11731,11743,983
11743,11777,353
11777,11779,5890
11779,11783,2948
11783,11789,1969
11789,11801,988
11801,11807,1972
11807,11813,1973
11813,11821,1481
11821,11827,1976
11827,11831,2960
11831,11833,5917
11833,11839,1978
11839,11863,501
11863,11867,2969
11867,11887,602
11887,11897,1194
11897,11903,1988
11903,11909,1989
11909,11923,857
11923,11927,2984
11927,11933,1993
11933,11939,1994
11939,11941,5971
11941,11953,1007
11953,11959,1998
11959,11969,1205
11969,11971,5986
11971,11981,1207
11981,11987,2002
11987,12007,608
12007,12011,3005
12011,12037,487
12037,12041,3013
12041,12043,6022
12043,12049,2013
12049,12071,557
12071,12073,6037
12073,12097,527
12097,12101,3028
12101,12107,2022
12107,12109,6055
12109,12113,3031
12113,12119,2024
12119,12143,528
12143,12149,2029
12149,12157,1523
12157,12161,3043
12161,12163,6082
12163,12197,366
12197,12203,2038
12203,12211,1530
12211,12227,771
12227,12239,1030
12239,12241,6121
12241,12251,1234
12251,12253,6127
12253,12263,1231
12263,12269,2049
12269,12277,1538
12277,12281,3073
12281,12289,1543
12289,12301,1036
12301,12323,569
12323,12329,2059
12329,12343,887
12343,12347,3089
12347,12373,485
12373,12377,3097
12377,12379,6190
12379,12391,1037
12391,12401,1249
12401,12409,1558
12409,12413,3106
12413,12421,1556
12421,12433,1047
12433,12437,3112
12437,12451,895
12451,12457,2081
12457,12473,785
12473,12479,2084
12479,12487,1567
12487,12491,3125
12491,12497,2087
12497,12503,2088
12503,12511,1570
12511,12517,2091
12517,12527,1257
12527,12539,1055
12539,12541,6271
12541,12547,2096
12547,12553,2097
12553,12569,791
12569,12577,1579
12577,12583,2102
12583,12589,2103
12589,12601,1061
12601,12611,1270
12611,12613,6307
12613,12619,2108
12619,12637,719
12637,12641,3163
12641,12647,2112
12647,12653,2113
12653,12659,2114
12659,12671,1066
12671,12689,721
12689,12697,1594
12697,12703,2122
12703,12713,1276
12713,12721,1597
12721,12739,713
12739,12743,3188
12743,12757,917
12757,12763,2132
12763,12781,727
12781,12791,1288
12791,12799,1606
12799,12809,1289
12809,12821,1073
12821,12823,6412
12823,12829,2143
12829,12841,1081
12841,12853,1082
12853,12889,393
12889,12893,3226
12893,12899,2154
12899,12907,1617
12907,12911,3230
12911,12917,2157
12917,12919,6460
12919,12923,3233
12923,12941,735
12941,12953,1084
12953,12959,2164
12959,12967,1627
12967,12973,2167
12973,12979,2168
12979,12983,3248
12983,13001,728
13001,13003,6502
13003,13007,3254
13007,13009,6505
13009,13033,566
13033,13037,3262
13037,13043,2178
13043,13049,2179
13049,13063,946
13063,13093,444
13093,13099,2188
13099,13103,3278
13103,13109,2189
13109,13121,1098
13121,13127,2192
13127,13147,665
13147,13151,3290
13151,13159,1651
13159,13163,3293
13163,13171,1650
13171,13177,2201
13177,13183,2202
13183,13187,3299
13187,13217,448
13217,13219,6610
13219,13229,1331
13229,13241,1108
13241,13249,1663
13249,13259,1334
13259,13267,1662
13267,13291,561
13291,13297,2221
13297,13309,1120
13309,13313,3331
13313,13327,964
13327,13331,3335
13331,13337,2227
13337,13339,6670
13339,13367,485
13367,13381,961
13381,13397,844
13397,13399,6700
13399,13411,1122
13411,13417,2241
13417,13421,3358
13421,13441,691
13441,13451,1354
13451,13457,2247
13457,13463,2248
13463,13469,2249
13469,13477,1688
13477,13487,1353
13487,13499,1135
13499,13513,971
13513,13523,1357
13523,13537,979
13537,13553,862
13553,13567,982
13567,13577,1362
13577,13591,976
13591,13597,2271
13597,13613,857
13613,13619,2274
13619,13627,1707
13627,13633,2277
13633,13649,868
13649,13669,690
13669,13679,1376
13679,13681,6841
13681,13687,2286
13687,13691,3425
13691,13693,6847
13693,13697,3427
13697,13709,1147
13709,13711,6856
13711,13721,1381
13721,13723,6862
13723,13729,2293
13729,13751,646
13751,13757,2297
13757,13759,6880
13759,13763,3443
13763,13781,771
13781,13789,1727
13789,13799,1388
13799,13807,1732
13807,13829,635
13829,13831,6916
13831,13841,1393
13841,13859,786
13859,13873,1003
13873,13877,3472
13877,13879,6940
13879,13883,3473
13883,13901,778
13901,13903,6952
13903,13907,3479
13907,13913,2323
13913,13921,1747
13921,13931,1402
13931,13933,6967
13933,13963,473
13963,13967,3494
13967,13997,474
13997,13999,7000
13999,14009,1409
14009,14011,7006
14011,14029,785
14029,14033,3511
14033,14051,786
14051,14057,2347
14057,14071,1018
14071,14081,1417
14081,14083,7042
14083,14087,3524
14087,14107,713
14107,14143,403
14143,14149,2363
14149,14153,3541
14153,14159,2364
14159,14173,1018
14173,14177,3547
14177,14197,717
14197,14207,1425
14207,14221,1021
14221,14243,654
14243,14249,2379
14249,14251,7126
14251,14281,505
14281,14293,1202
14293,14303,1435
14303,14321,801
14321,14323,7162
14323,14327,3584
14327,14341,1030
14341,14347,2396
14347,14369,662
14369,14387,805
14387,14389,7195
14389,14401,1211
14401,14407,2406
14407,14411,3605
14411,14419,1806
14419,14423,3608
